,Actors,Awards,BoxOffice,Country,DVD,Director,Genre,Language,Metascore,Plot,Poster,Production,Rated,Released,Response,Runtime,Title,Type,Website,Writer,Year,imdbID,imdbRating,imdbVotes,tomatoConsensus,tomatoFresh,tomatoImage,tomatoMeter,tomatoRating,tomatoReviews,tomatoRotten,tomatoURL,tomatoUserMeter,tomatoUserRating,tomatoUserReviews,Gross,Opening,Budget
72,"Bill Murray, Andie MacDowell, Chris Elliott, Stephen Tobolowsky",Won 1 BAFTA Film Award. Another 5 wins & 8 nominations.,N/A,USA,29 Jan 2002,Harold Ramis,"Comedy, Fantasy, Romance","English, French, Italian",72,A weatherman finds himself living the same day over and over again.,https://images-na.ssl-images-amazon.com/images/M/MV5BMTU0MzQyNTExMV5BMl5BanBnXkFtZTgwMjA0Njk1MDE@._V1_SX300.jpg,Columbia Pictures,PG,12 Feb 1993,True,101 min,Groundhog Day,movie,N/A,"Danny Rubin (screenplay), Harold Ramis (screenplay), Danny Rubin (story)",1993,tt0107048,8.1,"445,120","Smart, sweet, and inventive, Groundhog Day highlights Murray's dramatic gifts while still leaving plenty of room for laughs.",68,certified,96,8.0,71,3,http://www.rottentomatoes.com/m/groundhog_day/,87,3.4,414600,70906973.0,,14600000.0
73,"Charles Chaplin, Mack Swain, Tom Murray, Henry Bergman",Nominated for 2 Oscars. Another 3 wins & 1 nomination.,N/A,USA,16 May 2000,Charles Chaplin,"Adventure, Comedy, Drama",English,N/A,A lone prospector ventures into Alaska looking for gold. He gets mixed up with some burly characters and falls in love with the beautiful Georgia. He tries to win her heart with his singular charm.,https://images-na.ssl-images-amazon.com/images/M/MV5BMzYzMDQyNzA4NV5BMl5BanBnXkFtZTYwNDU5NDU5._V1_SX300.jpg,Janus Films,NOT RATED,N/A,True,95 min,The Gold Rush,movie,N/A,Charles Chaplin,1925,tt0015864,8.2,"69,196",N/A,42,certified,100,8.9,42,0,http://www.rottentomatoes.com/m/the-gold-rush/,93,4.1,20222,,,923000.0
74,"Alison Crosbie, Daniel Day-Lewis, Philip King, Emma Thompson",Nominated for 7 Oscars. Another 7 wins & 21 nominations.,N/A,"Ireland, UK, USA",07 Jul 1998,Jim Sheridan,"Biography, Drama",English,84,"A small time thief from Belfast, Gerry Conlon, is falsely implicated in the IRA bombing of a pub that kills several people while he is in London. Bullied by the British police, he and four of his friends are coerced into confessing their guilt. Gerry's father and other relatives in London are also implicated in the crime. He spends 15 years in prison with his father trying to prove his innocence with the help of a British attorney, Gareth Peirce. Based on a true story.",https://images-na.ssl-images-amazon.com/images/M/MV5BMTcwNjMyMzI0OV5BMl5BanBnXkFtZTgwMDU4NjkzMTE@._V1_SX300.jpg,Universal Pictures,R,25 Feb 1994,True,133 min,In the Name of the Father,movie,N/A,"Gerry Conlon (autobiographical book ""Proved Innocent""), Terry George (screenplay), Jim Sheridan (screenplay)",1993,tt0107207,8.1,"112,200",N/A,46,certified,94,7.8,49,3,http://www.rottentomatoes.com/m/in_the_name_of_the_father/,95,4.0,40859,25010410.0,,13000000.0
75,"Gene Kelly, Donald O'Connor, Debbie Reynolds, Jean Hagen",Nominated for 2 Oscars. Another 5 wins & 7 nominations.,N/A,USA,26 Aug 1997,"Stanley Donen, Gene Kelly","Comedy, Musical, Romance",English,N/A,A silent film production company and cast make a difficult transition to sound.,http://ia.media-imdb.com/images/M/MV5BMTUxMTIyNTI4Nl5BMl5BanBnXkFtZTcwNTk1ODQyMg@@._V1_SX300.jpg,MGM,APPROVED,11 Apr 1952,True,103 min,Singin' in the Rain,movie,http://www.FathomEvents.com,"Betty Comden (story by), Adolph Green (story by)",1952,tt0045152,8.3,"151,178","Clever, incisive, and funny, Singin' in the Rain is a masterpiece of the classical Hollywood musical.",48,certified,100,9.2,48,0,http://www.rottentomatoes.com/m/singin_in_the_rain/,95,4.0,137085,,,2540800.0
76,"Ginnifer Goodwin, Jason Bateman, Idris Elba, Jenny Slate",1 win & 2 nominations.,"$341,264,012.00",USA,07 Jun 2016,"Byron Howard, Rich Moore, Jared Bush","Animation, Adventure, Comedy",English,78,"From the largest elephant to the smallest shrew, the city of Zootopia is a mammal metropolis where various animals live and thrive. When Judy Hopps becomes the first rabbit to join the police force, she quickly learns how tough it is to enforce the law. Determined to prove herself, Judy jumps at the opportunity to solve a mysterious case. Unfortunately, that means working with Nick Wilde, a wily fox who makes her job even harder.",https://images-na.ssl-images-amazon.com/images/M/MV5BOTMyMjEyNzIzMV5BMl5BanBnXkFtZTgwNzIyNjU0NzE@._V1_SX300.jpg,Walt Disney Animation Studios,PG,04 Mar 2016,True,108 min,Zootopia,movie,http://movies.disney.com/zootopia,"Byron Howard (story by), Rich Moore (story by), Jared Bush (story by), Jim Reardon (story by), Josie Trinidad (story by), Phil Johnston (story by), Jennifer Lee (story by), Jared Bush (screenplay), Phil Johnston (screenplay)",2016,tt2948356,8.1,"203,702","The brilliantly well-rounded Zootopia offers a thoughtful, inclusive message that's as rich and timely as its sumptuously state-of-the-art animation -- all while remaining fast and funny enough to keep younger viewers entertained.",216,certified,98,8.1,220,4,http://www.rottentomatoes.com/m/zootopia/,93,4.4,92010,341264012.0,75063401.0,150000000.0
77,"Bruce Allpress, Sean Astin, John Bach, Sala Baker",Won 2 Oscars. Another 114 wins & 127 nominations.,"$339,700,000.00","USA, New Zealand",26 Aug 2003,Peter Jackson,"Adventure, Drama, Fantasy","English, Sindarin, Old English",88,"While Frodo and Sam, now accompanied by a new guide, continue their hopeless journey towards the land of shadow to destroy the One Ring, each member of the broken fellowship plays their part in the battle against the evil wizard Saruman and his armies of Isengard.",https://images-na.ssl-images-amazon.com/images/M/MV5BMTAyNDU0NjY4NTheQTJeQWpwZ15BbWU2MDk4MTY2Nw@@._V1_SX300.jpg,New Line Cinema,PG-13,18 Dec 2002,True,179 min,The Lord of the Rings: The Two Towers,movie,http://www.lordoftherings.net/,"J.R.R. Tolkien (novel), Fran Walsh (screenplay), Philippa Boyens (screenplay), Stephen Sinclair (screenplay), Peter Jackson (screenplay)",2002,tt0167261,8.7,"1,120,701","The Two Towers balances spectacular action with emotional storytelling, leaving audiences both wholly satisfied and eager for the final chapter.",237,certified,96,8.5,248,11,http://www.rottentomatoes.com/m/the_lord_of_the_rings_the_two_towers/,95,4.1,1338647,340478898.0,,94000000.0
78,"Noel Appleby, Ali Astin, Sean Astin, David Aston",Won 11 Oscars. Another 174 wins & 113 nominations.,"$364,000,000.00","USA, New Zealand",25 May 2004,Peter Jackson,"Action, Adventure, Drama","English, Quenya, Old English, Sindarin",94,"While Frodo & Sam continue to approach Mount Doom to destroy the One Ring, unaware of the path Gollum is leading them, the former Fellowship aid Rohan & Gondor in a great battle in the Pelennor Fields, Minas Tirith and the Black Gates as Sauron wages his last war against Middle-earth.",https://images-na.ssl-images-amazon.com/images/M/MV5BMjE4MjA1NTAyMV5BMl5BanBnXkFtZTcwNzM1NDQyMQ@@._V1_SX300.jpg,New Line Cinema,PG-13,17 Dec 2003,True,201 min,The Lord of the Rings: The Return of the King,movie,http://www.lordoftherings.net/,"J.R.R. Tolkien (novel), Fran Walsh (screenplay), Philippa Boyens (screenplay), Peter Jackson (screenplay)",2003,tt0167260,8.9,"1,230,433","Visually breathtaking and emotionally powerful,  The Lord of the Rings - The Return of the King is a moving and satisfying conclusion to a great trilogy.",248,certified,95,8.7,262,14,http://www.rottentomatoes.com/m/the_lord_of_the_rings_the_return_of_the_king/,86,3.7,34676626,377019252.0,,94000000.0
79,"Bruce Willis, Bonnie Bedelia, Reginald VelJohnson, Paul Gleason",Nominated for 4 Oscars. Another 6 wins & 2 nominations.,N/A,USA,09 Mar 1999,John McTiernan,"Action, Thriller","English, German, Italian",70,"NYPD cop John McClane goes on a Christmas vacation to visit his wife Holly in Los Angeles where she works for the Nakatomi Corporation. While they are at the Nakatomi headquarters for a Christmas party, a group of bank robbers led by Hans Gruber take control of the building and hold everyone hostage, with the exception of John, while they plan to perform a lucrative heist. Unable to escape and with no immediate police response, John is forced to take matters into his own hands.",https://images-na.ssl-images-amazon.com/images/M/MV5BYmY2ZGEwMTYtNjBmZS00OGE4LWEyMmUtNjAwMWUxZjVmZTRiXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_SX300.jpg,20th Century Fox,R,20 Jul 1988,True,131 min,Die Hard,movie,http://www.foxhome.com/diehardcollection/index_frames.html,"Roderick Thorp (novel), Jeb Stuart (screenplay), Steven E. de Souza (screenplay)",1988,tt0095016,8.2,"599,179",Its many imitators (and sequels) have never come close to matching the taut thrills of the definitive holiday action classic.,59,certified,92,8.4,64,5,http://www.rottentomatoes.com/m/die_hard/,94,3.9,571309,81350242.0,,28000000.0
80,"Simone Signoret, Véra Clouzot, Paul Meurisse, Charles Vanel",4 wins.,N/A,France,02 Feb 1999,Henri-Georges Clouzot,"Crime, Drama, Horror","French, English",N/A,"The wife and mistress of a sadistic boarding school headmaster plot to kill him. They drown him in the bathtub and dump the body in the school's filthy swimming pool... but when the pool is drained, the body has disappeared - and subsequent reported sightings of the headmaster slowly drive his 'killers' (and the audience) up the wall with almost unbearable suspense...",https://images-na.ssl-images-amazon.com/images/M/MV5BMTcwNzc5MjI5Nl5BMl5BanBnXkFtZTYwNjIwMzc5._V1_SX300.jpg,Kino Lorber Inc.,UNRATED,21 Nov 1955,True,116 min,Diabolique,movie,N/A,"Pierre Boileau (novel), Thomas Narcejac (novel), Henri-Georges Clouzot (scenario and dialogue), Jérôme Géronimi (scenario and dialogue), René Masson (collaboration), Frédéric Grendel (collaboration)",1955,tt0046911,8.1,"42,879","Cruel, dark, but undeniably effective, Diabolique is a suspense thriller as effective as Hitchcock's best work and with a brilliant twist ending.",37,fresh,97,8.6,38,1,http://www.rottentomatoes.com/m/1032980-diabolique/,93,4.2,10036,,,
81,"Russell Crowe, Joaquin Phoenix, Connie Nielsen, Oliver Reed",Won 5 Oscars. Another 53 wins & 101 nominations.,N/A,"USA, UK",21 Nov 2000,Ridley Scott,"Action, Adventure, Drama",English,64,"Maximus is a powerful Roman general, loved by the people and the aging Emperor, Marcus Aurelius. Before his death, the Emperor chooses Maximus to be his heir over his own son, Commodus, and a power struggle leaves Maximus and his family condemned to death. The powerful general is unable to save his family, and his loss of will allows him to get captured and put into the Gladiator games until he dies. The only desire that fuels him now is the chance to rise to the top so that he will be able to look into the eyes of the man who will feel his revenge.",https://images-na.ssl-images-amazon.com/images/M/MV5BMTgwMzQzNTQ1Ml5BMl5BanBnXkFtZTgwMDY2NTYxMTE@._V1_SX300.jpg,Dreamworks Distribution LLC,R,05 May 2000,True,155 min,Gladiator,movie,http://www.gladiator-thefilm.com,"David Franzoni (story), David Franzoni (screenplay), John Logan (screenplay), William Nicholson (screenplay)",2000,tt0172495,8.5,"1,000,080",Ridley Scott and an excellent cast successfully convey the intensity of Roman gladitorial combat as well as the political intrigue brewing beneath.,142,certified,76,7.2,186,44,http://www.rottentomatoes.com/m/gladiator/,87,3.8,34126388,187670866.0,34819017.0,103000000.0
82,"Victor Sjöström, Bibi Andersson, Ingrid Thulin, Gunnar Björnstrand",Nominated for 1 Oscar. Another 15 wins & 2 nominations.,N/A,Sweden,12 Feb 2002,Ingmar Bergman,"Drama, Romance","Swedish, Latin",N/A,"After living a life marked by coldness, an aging professor is forced to confront the emptiness of his existence.",https://images-na.ssl-images-amazon.com/images/M/MV5BMjgwNjI3NTM1MF5BMl5BanBnXkFtZTgwNzY3MTUyMjE@._V1_SX300.jpg,Janus Films,UNRATED,22 Jun 1959,True,91 min,Wild Strawberries,movie,N/A,Ingmar Bergman,1957,tt0050986,8.2,"63,922",N/A,40,fresh,95,8.9,42,2,http://www.rottentomatoes.com/m/wild_strawberries/,94,4.3,22291,,,
83,"Ray Milland, Grace Kelly, Robert Cummings, John Williams",Nominated for 1 BAFTA Film Award. Another 3 wins & 2 nominations.,N/A,USA,07 Sep 2004,Alfred Hitchcock,"Crime, Thriller",English,N/A,"An ex-tennis pro carries out a plot to murder his wife. When things go wrong, he improvises a brilliant plan B.",https://images-na.ssl-images-amazon.com/images/M/MV5BMTkyNzc4ODk4N15BMl5BanBnXkFtZTcwMDE5ODEwNA@@._V1_SX300.jpg,Warner Bros. Pictures,PG,29 May 1954,True,105 min,Dial M for Murder,movie,N/A,"Frederick Knott (screen play), Frederick Knott (adapted from his play)",1954,tt0046912,8.2,"108,653","Dial M for Murder may be slightly off-peak Hitchcock, but by any other standard, it's a sophisticated, chillingly sinister thriller -- and one that boasts an unforgettable performance from Grace Kelly to boot.",38,certified,88,7.2,43,5,http://www.rottentomatoes.com/m/dial_m_for_murder/,92,3.9,37578,12562.0,12562.0,1400000.0
84,"Aleksey Kravchenko, Olga Mironova, Liubomiras Laucevicius, Vladas Bagdonas",2 wins.,N/A,Soviet Union,23 Oct 2001,Elem Klimov,"Drama, War","Belarusian, Russian, German",N/A,"After finding an old rifle, a young boy joins the Soviet resistance movement against ruthless German forces and experiences the horrors of World War II.",https://images-na.ssl-images-amazon.com/images/M/MV5BMjIyMjM4NTQ2OF5BMl5BanBnXkFtZTgwOTM4MTI2MTE@._V1_SX300.jpg,Kino International,NOT RATED,17 Oct 1985,True,142 min,Come and See,movie,N/A,"Ales Adamovich (story), Ales Adamovich (screenplay), Elem Klimov (screenplay)",1985,tt0091251,8.3,"26,599",N/A,20,fresh,95,8.1,21,1,http://www.rottentomatoes.com/m/1036052-come_and_see/,96,4.5,8083,,,
85,"Leonardo DiCaprio, Jonah Hill, Margot Robbie, Matthew McConaughey",Nominated for 5 Oscars. Another 35 wins & 155 nominations.,N/A,USA,25 Mar 2014,Martin Scorsese,"Biography, Comedy, Crime","English, French",75,"Based on the true story of Jordan Belfort, from his rise to a wealthy stock-broker living the high life to his fall involving crime, corruption and the federal government.",https://images-na.ssl-images-amazon.com/images/M/MV5BMjIxMjgxNTk0MF5BMl5BanBnXkFtZTgwNjIyOTg2MDE@._V1_SX300.jpg,Paramount Studios,R,25 Dec 2013,True,180 min,The Wolf of Wall Street,movie,http://www.thewolfofwallstreet.com/,"Terence Winter (screenplay), Jordan Belfort (book)",2013,tt0993846,8.2,"796,208","Funny, self-referential, and irreverent to a fault, The Wolf of Wall Street finds Martin Scorsese and Leonardo DiCaprio at their most infectiously dynamic.",197,certified,77,7.7,255,58,http://www.rottentomatoes.com/m/the_wolf_of_wall_street_2013/,82,4.0,177677,116866727.0,18510000.0,100000000.0
86,"Tom Skerritt, Sigourney Weaver, Veronica Cartwright, Harry Dean Stanton",Won 1 Oscar. Another 16 wins & 19 nominations.,N/A,"UK, USA",06 Jan 2004,Ridley Scott,"Horror, Sci-Fi","English, Spanish",83,"A commercial crew aboard the deep space towing vessel, Nostromo is on its way home when they pick up an SOS warning from a distant moon. What they don't know is that the SOS warning is not like any other ordinary warning call. Picking up the signal, the crew realize that they are not alone on the spaceship when an alien stowaway is on the cargo ship.",https://images-na.ssl-images-amazon.com/images/M/MV5BNDNhN2IxZWItNGEwYS00ZDNhLThiM2UtODU3NWJlZjBkYjQxXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,20th Century Fox,R,22 Jun 1979,True,117 min,Alien,movie,http://www.foxmovies.com/index1.html,"Dan O'Bannon (story), Ronald Shusett (story), Dan O'Bannon (screenplay)",1979,tt0078748,8.5,"571,300","A modern classic, Alien blends science fiction, horror and bleak poetry into a seamless whole.",99,certified,97,9.0,102,3,http://www.rottentomatoes.com/m/alien/,94,3.9,455241,78900000.0,,11000000.0
87,"Mads Mikkelsen, Thomas Bo Larsen, Annika Wedderkopp, Lasse Fogelstrøm",Nominated for 1 Oscar. Another 35 wins & 64 nominations.,"$610,968.00","Denmark, Sweden",10 Dec 2013,Thomas Vinterberg,Drama,"Danish, English, Polish",76,"A teacher lives a lonely life, all the while struggling over his son's custody. His life slowly gets better as he finds love and receives good news from his son, but his new luck is about to be brutally shattered by an innocent little lie.",https://images-na.ssl-images-amazon.com/images/M/MV5BMTg2NDg3ODg4NF5BMl5BanBnXkFtZTcwNzk3NTc3Nw@@._V1_SX300.jpg,Magnolia Pictures,R,10 Jan 2013,True,115 min,The Hunt,movie,http://www.magpictures.com/thehunt/,"Tobias Lindholm (screenplay), Thomas Vinterberg (screenplay)",2012,tt2106476,8.3,"174,223","Anchored by Mads Mikkelsen's sympathetic performance, The Hunt asks difficult questions with the courage to pursue answers head on.",118,certified,94,7.9,126,8,http://www.rottentomatoes.com/m/the_hunt_2013/,93,4.3,20423,610968.0,43045.0,3800000.0
