,imdbID,Title,BoxOffice,Gross,Opening,Budget,Year,Released,Metascore,imdbRating,imdbVotes,tomatoMeter,tomatoRating,tomatoReviews,tomatoUserMeter,tomatoUserRating,tomatoUserReviews,tomatoFresh,tomatoRotten,Awards,Actors,Director,Writer,Production,Country,Language,Genre,Rated,Runtime,Plot
107,tt0080684,Star Wars: Episode V - The Empire Strikes Back,N/A,290158751.0,,18000000.0,1980,20 Jun 1980,80,8.8,"855,007",94,8.9,88,97,4.1,1048215,83,5,Won 1 Oscar. Another 19 wins & 18 nominations.,"Mark Hamill, Harrison Ford, Carrie Fisher, Billy Dee Williams",Irvin Kershner,"Leigh Brackett (screenplay), Lawrence Kasdan (screenplay), George Lucas (story by)",Twentieth Century Fox,USA,English,"Action, Adventure, Fantasy",PG,124 min,"After the rebels have been brutally overpowered by the Empire on their newly established base, Luke Skywalker takes advanced Jedi training with Master Yoda, while his friends are pursued by Darth Vader as part of his plan to capture Luke."
108,tt0892769,How to Train Your Dragon,"$216,900,000.00",217387997.0,43732319.0,165000000.0,2010,26 Mar 2010,74,8.2,"493,364",98,7.9,202,91,4.2,310189,198,4,Nominated for 2 Oscars. Another 25 wins & 58 nominations.,"Jay Baruchel, Gerard Butler, Craig Ferguson, America Ferrera","Dean DeBlois, Chris Sanders","William Davies (screenplay), Dean DeBlois (screenplay), Chris Sanders (screenplay), Cressida Cowell (book)",Paramount/DWA,USA,English,"Animation, Action, Adventure",PG,98 min,"A hapless young Viking who aspires to hunt dragons becomes the unlikely friend of a young dragon himself, and learns there may be more to the creatures than he assumed."
109,tt0401792,Sin City,N/A,74098862.0,29120273.0,40000000.0,2005,01 Apr 2005,74,8.1,"663,014",78,7.5,245,78,3.3,32221684,190,55,31 wins & 47 nominations.,"Jessica Alba, Devon Aoki, Alexis Bledel, Powers Boothe","Frank Miller, Robert Rodriguez, Quentin Tarantino",Frank Miller (graphic novels),Dimension Films,USA,English,"Crime, Thriller",R,124 min,"A film that explores the dark and miserable town, Basin City, and tells the story of three different people, all caught up in violent corruption."
110,tt3659388,The Martian,N/A,228430993.0,54308575.0,108000000.0,2015,02 Oct 2015,80,8.0,"506,335",92,7.8,311,91,4.3,127533,286,25,Nominated for 7 Oscars. Another 33 wins & 172 nominations.,"Matt Damon, Jessica Chastain, Kristen Wiig, Jeff Daniels",Ridley Scott,"Drew Goddard (screenplay), Andy Weir (book)",20th Century Fox,"USA, UK","English, Mandarin","Adventure, Drama, Sci-Fi",PG-13,144 min,"During a manned mission to Mars, Astronaut Mark Watney is presumed dead after a fierce storm and left behind by his crew. But Watney has survived and finds himself stranded and alone on the hostile planet. With only meager supplies, he must draw upon his ingenuity, wit and spirit to subsist and find a way to signal to Earth that he is alive. Millions of miles away, NASA and a team of international scientists work tirelessly to bring ""the Martian"" home, while his crewmates concurrently plot a daring, if not impossible, rescue mission. As these stories of incredible bravery unfold, the world comes together to root for Watney's safe return."
111,tt0056172,Lawrence of Arabia,N/A,6000000.0,32930.0,15000000.0,1962,11 Dec 1962,100,8.4,"195,496",97,9.1,77,93,4.2,73741,75,2,Won 7 Oscars. Another 23 wins & 14 nominations.,"Peter O'Toole, Alec Guinness, Anthony Quinn, Jack Hawkins",David Lean,"T.E. Lawrence (writings), Robert Bolt (screenplay), Michael Wilson (screenplay)",Columbia Pictures,"UK, USA","English, Arabic, Turkish","Adventure, Biography, Drama",PG,216 min,"The story of T.E. Lawrence, the English officer who successfully united and lead the diverse, often warring, Arab tribes during World War I in order to fight the Turks."
112,tt0102926,The Silence of the Lambs,N/A,130727000.0,,19000000.0,1991,14 Feb 1991,84,8.6,"907,862",95,8.5,74,95,4.1,843841,70,4,Won 5 Oscars. Another 48 wins & 34 nominations.,"Jodie Foster, Lawrence A. Bonney, Kasi Lemmons, Lawrence T. Wrentz",Jonathan Demme,"Thomas Harris (novel), Ted Tally (screenplay)",Orion Pictures Corporation,USA,English,"Crime, Drama, Thriller",R,118 min,"FBI trainee Clarice Starling works hard to advance her career, including trying to hide or put behind her West Virginia roots, of which if some knew would automatically classify her as being backward or white trash. After graduation, she aspires to work in the agency's Behavioral Science Unit under the leadership of Jack Crawford. While she is still a trainee, Crawford does ask her to question Dr. Hannibal Lecter, a psychiatrist imprisoned thus far for eight years in maximum security isolation for being a serial killer, he who cannibalized his victims. Clarice is able to figure out the assignment is to pick Lecter's brains to help them solve another serial murder case, that of someone coined by the media as Buffalo Bill who has so far killed five victims, all located in the eastern US, all young women who are slightly overweight especially around the hips, all who were drowned in natural bodies of water, and all who were stripped of large swaths of skin. She also figures that Crawford chose her as a woman to be able to trigger some emotional response from Lecter. After speaking to Lecter for the first time, she realizes that everything with him will be a psychological game with she having often to read between the very cryptic lines he provides. She has to decide how much she will play along as his request in return for talking to him is to expose herself emotionally to him. The case takes more dire turns when a sixth victim is discovered, this one from who they are able to retrieve a key piece of evidence if Lecter is being forthright as to its meaning. A potential seventh victim is high profile Catherine Martin, the daughter of Senator Ruth Martin, which places greater scrutiny on the case as they search for a hopefully still alive Catherine. Who may factor into what happens is Dr. Frederick Chilton, the warden at the prison, he an opportunist who sees the higher profile with Catherine, meaning a higher profile for himself if he can insert himself successfully into the proceedings."
113,tt0053198,The 400 Blows,N/A,,,,1959,16 Nov 1959,N/A,8.1,"71,500",100,9.3,54,94,4.3,38076,54,0,Nominated for 1 Oscar. Another 7 wins & 3 nominations.,"Jean-Pierre Léaud, Claire Maurier, Albert Rémy, Guy Decomble",François Truffaut,"François Truffaut (scenario), Marcel Moussy (adaptation), François Truffaut (adaptation), Marcel Moussy (dialogue)",Zenith International Films,France,"French, English","Crime, Drama",NOT RATED,99 min,"Seemingly in constant trouble at school, 14 year-old Antoine Doinel returns at the end of every day to a drab and unhappy home life. His parents have little money and he sleeps on a couch that's been pushed into the kitchen. He knows his mother is having an affair and his parents bicker constantly. He decides to skip school and begins a downward spiral of lies and later stealing. His parents are at their wits end and after he's stopped by the police, they decide the best thing to do would be to let Antoine face the consequences. He's sent to a juvenile detention facility where he doesn't do much better. He does manage to escape however........."
114,tt1853728,Django Unchained,"$162,804,648.00",162804648.0,30122888.0,100000000.0,2012,25 Dec 2012,81,8.5,"974,714",88,8.0,254,91,4.3,425374,223,31,Won 2 Oscars. Another 54 wins & 143 nominations.,"Jamie Foxx, Christoph Waltz, Leonardo DiCaprio, Kerry Washington",Quentin Tarantino,Quentin Tarantino,The Weinstein Co.,USA,"English, German, French, Italian","Drama, Western",R,165 min,"Former dentist, Dr. King Schultz, buys the freedom of a slave, Django, and trains him with the intent to make him his deputy bounty hunter. Instead, he is led to the site of Django's wife who is under the hands of Calvin Candie, a ruthless plantation owner."
115,tt0032138,The Wizard of Oz,N/A,22202612.0,5354311.0,2800000.0,1939,25 Aug 1939,100,8.1,"296,589",99,9.4,109,89,3.7,873647,108,1,Won 2 Oscars. Another 7 wins & 13 nominations.,"Judy Garland, Frank Morgan, Ray Bolger, Bert Lahr","Victor Fleming, George Cukor, Mervyn LeRoy, Norman Taurog, King Vidor","Noel Langley (screenplay), Florence Ryerson (screenplay), Edgar Allan Woolf (screenplay), Noel Langley (adaptation), L. Frank Baum (from the book by)",Warner Bros. Pictures,USA,English,"Adventure, Family, Fantasy",PASSED,102 min,"In this charming film based on the popular L. Frank Baum stories, Dorothy and her dog Toto are caught in a tornado's path and somehow end up in the land of Oz. Here she meets some memorable friends and foes in her journey to meet the Wizard of Oz who everyone says can help her return home and possibly grant her new friends their goals of a brain, heart and courage."
116,tt2096673,Inside Out,N/A,356454367.0,90440272.0,175000000.0,2015,19 Jun 2015,94,8.2,"367,651",98,8.9,317,89,4.3,131385,311,6,Won 1 Oscar. Another 91 wins & 95 nominations.,"Amy Poehler, Phyllis Smith, Richard Kind, Bill Hader","Pete Docter, Ronnie Del Carmen","Pete Docter (original story by), Ronnie Del Carmen (original story by), Pete Docter (screenplay), Meg LeFauve (screenplay), Josh Cooley (screenplay), Michael Arndt (additional story material by), Bill Hader (additional dialogue by), Amy Poehler (additional dialogue by), Simon Rich (additional story material by)",Disney/Pixar,USA,English,"Animation, Adventure, Comedy",PG,95 min,"Growing up can be a bumpy road, and it's no exception for Riley, who is uprooted from her Midwest life when her father starts a new job in San Francisco. Like all of us, Riley is guided by her emotions - Joy, Fear, Anger, Disgust and Sadness. The emotions live in Headquarters, the control center inside Riley's mind, where they help advise her through everyday life. As Riley and her emotions struggle to adjust to a new life in San Francisco, turmoil ensues in Headquarters. Although Joy, Riley's main and most important emotion, tries to keep things positive, the emotions conflict on how best to navigate a new city, house and school."
117,tt0050825,Paths of Glory,N/A,,,935000.0,1957,25 Oct 1957,N/A,8.5,"123,650",94,8.9,54,95,4.2,34666,51,3,Nominated for 1 BAFTA Film Award. Another 4 wins & 2 nominations.,"Kirk Douglas, Ralph Meeker, Adolphe Menjou, George Macready",Stanley Kubrick,"Stanley Kubrick (screenplay), Calder Willingham (screenplay), Jim Thompson (screenplay), Humphrey Cobb (based on the novel ""Paths of Glory"" by)",United Artists,USA,"English, German, Latin","Drama, War",APPROVED,88 min,"After refusing to attack an enemy position, a general accuses the soldiers of cowardice and their commanding officer must defend them."
118,tt0042876,Rashomon,N/A,,,250000.0,1950,26 Dec 1951,N/A,8.3,"104,620",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Nominated for 1 Oscar. Another 9 wins & 3 nominations.,"Toshirô Mifune, Machiko Kyô, Masayuki Mori, Takashi Shimura",Akira Kurosawa,"Ryûnosuke Akutagawa (stories), Akira Kurosawa (screenplay), Shinobu Hashimoto (screenplay)",N/A,Japan,Japanese,"Crime, Drama, Mystery",UNRATED,88 min,A heinous crime and its aftermath are recalled from differing points of view.
119,tt0083987,Gandhi,N/A,,,22000000.0,1982,25 Feb 1983,N/A,8.1,"174,566",88,8.0,50,92,4.0,49390,44,6,Won 8 Oscars. Another 27 wins & 20 nominations.,"Ben Kingsley, Candice Bergen, Edward Fox, John Gielgud",Richard Attenborough,John Briley,Columbia Pictures,"UK, India, USA",English,"Biography, Drama, History",PG,191 min,"In 1893, Gandhi is thrown off a South African train for being an Indian and traveling in a first class compartment. Gandhi realizes that the laws are biased against Indians and decides to start a non-violent protest campaign for the rights of all Indians in South Africa. After numerous arrests and the unwanted attention of the world, the government finally relents by recognizing rights for Indians, though not for the native blacks of South Africa. After this victory, Gandhi is invited back to India, where he is now considered something of a national hero. He is urged to take up the fight for India's independence from the British Empire. Gandhi agrees, and mounts a non-violent non-cooperation campaign of unprecedented scale, coordinating millions of Indians nationwide. There are some setbacks, such as violence against the protesters and Gandhi's occasional imprisonment. Nevertheless, the campaign generates great attention, and Britain faces intense public pressure. Too weak from World War II to continue enforcing its will in India, Britain finally grants India's independence. Indians celebrate this victory, but their troubles are far from over. Religious tensions between Hindus and Muslims erupt into nation-wide violence. Gandhi declares a hunger strike, saying he will not eat until the fighting stops. The fighting does stop eventually, but the country is divided. It is decided that the northwest area of India, and eastern part of India (current day Bangladesh), both places where Muslims are in the majority, will become a new country called Pakistan (West and East Pakistan respectively). It is hoped that by encouraging the Muslims to live in a separate country, violence will abate. Gandhi is opposed to the idea, and is even willing to allow Muhammad Ali Jinnah to become the first prime minister of India, but the Partition of India is carried out nevertheless. Gandhi spends his last days trying to bring about peace between both nations. He thereby angers many dissidents on both sides, one of whom finally gets close enough to assassinate him."
120,tt0245429,Spirited Away,"$9,855,615.00",10049886.0,1052197.0,19000000.0,2001,28 Mar 2003,94,8.6,"429,019",97,8.6,179,96,4.2,333641,174,5,Won 1 Oscar. Another 53 wins & 24 nominations.,"Rumi Hiiragi, Miyu Irino, Mari Natsuki, Takashi Naitô",Hayao Miyazaki,Hayao Miyazaki,Walt Disney Pictures,Japan,Japanese,"Animation, Adventure, Family",PG,125 min,"Chihiro and her parents are moving to a small Japanese town in the countryside, much to Chihiro's dismay. On the way to their new home, Chihiro's father makes a wrong turn and drives down a lonely one-lane road which dead-ends in front of a tunnel. Her parents decide to stop the car and explore the area. They go through the tunnel and find an abandoned amusement park on the other side, with its own little town. When her parents see a restaurant with great-smelling food but no staff, they decide to eat and pay later. However, Chihiro refuses to eat and decides to explore the theme park a bit more. She meets a boy named Haku who tells her that Chihiro and her parents are in danger, and they must leave immediately. She runs to the restaurant and finds that her parents have turned into pigs. In addition, the theme park turns out to be a town inhabited by demons, spirits, and evil gods. At the center of the town is a bathhouse where these creatures go to relax. The owner of the bathhouse is the evil witch Yubaba, who is intent on keeping all trespassers as captive workers, including Chihiro. Chihiro must rely on Haku to save her parents in hopes of returning to their world."
