,imdbID,Title,BoxOffice,Gross,Opening,Budget,Year,Released,Metascore,imdbRating,imdbVotes,tomatoMeter,tomatoRating,tomatoReviews,tomatoUserMeter,tomatoUserRating,tomatoUserReviews,tomatoFresh,tomatoRotten,Awards,Actors,Director,Writer,Production,Country,Language,Genre,Rated,Runtime,Plot,Month,Season,Num_Month,Oscars_Won,Oscar_Noms,Awards_Won,Other_Noms,Genre_1
96,tt0052357,Vertigo,N/A,3200000.0,1486818.0,2479000.0,1958,1958-07-21,,8.4,254260,97,8.8,64,93,4.2,100869,62,2,Nominated for 2 Oscars. Another 8 wins & 3 nominations.,"James Stewart, Kim Novak, Barbara Bel Geddes, Tom Helmore",Alfred Hitchcock,"Alec Coppel (screenplay), Samuel A. Taylor (screenplay), Pierre Boileau (novel), Thomas Narcejac (novel)",Paramount Pictures,USA,English,"Mystery, Romance, Thriller",PG,128,"John ""Scottie"" Ferguson is a retired San Francisco police detective who suffers from acrophobia and Madeleine is the lady who leads him to high places. A wealthy shipbuilder who is an acquaintance from college days approaches Scottie and asks him to follow his beautiful wife, Madeleine. He fears she is going insane, maybe even contemplating suicide, because she believes she is possessed by a dead ancestor. Scottie is skeptical, but agrees after he sees the beautiful Madeleine.",Jul,Summer,7,0,2,8,3,Mystery
97,tt0361748,Inglourious Basterds,"$120,523,073.00",120523073.0,,75000000.0,2009,2009-08-21,69.0,8.3,900274,89,7.8,306,87,3.9,771900,271,35,Won 1 Oscar. Another 124 wins & 153 nominations.,"Brad Pitt, Mélanie Laurent, Christoph Waltz, Eli Roth","Quentin Tarantino, Eli Roth",Quentin Tarantino,The Weinstein Company,"USA, Germany","English, German, French, Italian","Adventure, Drama, War",R,153,"In German-occupied France, young Jewish refugee Shosanna Dreyfus witnesses the slaughter of her family by Colonel Hans Landa. Narrowly escaping with her life, she plots her revenge several years later when German war hero Fredrick Zoller takes a rapid interest in her and arranges an illustrious movie premiere at the theater she now runs. With the promise of every major Nazi officer in attendance, the event catches the attention of the ""Basterds"", a group of Jewish-American guerrilla soldiers led by the ruthless Lt. Aldo Raine. As the relentless executioners advance and the conspiring young girl's plans are set in motion, their paths will cross for a fateful evening that will shake the very annals of history.",Aug,Fall,8,1,0,124,153,Adventure
98,tt0440963,The Bourne Ultimatum,"$227,400,000.00",227137090.0,69283690.0,110000000.0,2007,2007-08-03,85.0,8.1,500662,93,8.0,258,91,4.1,1921450,240,18,Won 3 Oscars. Another 25 wins & 38 nominations.,"Matt Damon, Julia Stiles, David Strathairn, Scott Glenn",Paul Greengrass,"Tony Gilroy (screenplay), Scott Z. Burns (screenplay), George Nolfi (screenplay), Tony Gilroy (screen story), Robert Ludlum (novel)",Universal Pictures,"USA, Germany","English, French, Arabic, Russian, Spanish","Action, Mystery, Thriller",PG-13,115,"Bourne is once again brought out of hiding, this time inadvertently by London-based reporter Simon Ross who is trying to unveil Operation Blackbriar--an upgrade to Project Treadstone--in a series of newspaper columns. Bourne sets up a meeting with Ross and realizes instantly they're being scanned. Information from the reporter stirs a new set of memories, and Bourne must finally, ultimately, uncover his dark past whilst dodging The Company's best efforts in trying to eradicate him.",Aug,Fall,8,3,0,25,38,Action
99,tt0435761,Toy Story 3,"$414,984,497.00",414984497.0,109000000.0,200000000.0,2010,2010-06-18,92.0,8.3,555480,99,8.9,290,89,4.3,604029,286,4,Won 2 Oscars. Another 58 wins & 89 nominations.,"Tom Hanks, Tim Allen, Joan Cusack, Ned Beatty",Lee Unkrich,"John Lasseter (story by), Andrew Stanton (story by), Lee Unkrich (story by), Michael Arndt (screenplay)",Walt Disney Pictures,USA,"English, Spanish","Animation, Adventure, Comedy",G,103,"The toys are mistakenly delivered to a day-care center instead of the attic right before Andy leaves for college, and it's up to Woody to convince the other toys that they weren't abandoned and to return home.",Jun,Summer,6,2,0,58,89,Animation
100,tt0317248,City of God,N/A,7563397.0,541996.0,3300000.0,2002,2004-02-13,79.0,8.7,540033,90,8.3,156,97,4.3,250800,141,15,Nominated for 4 Oscars. Another 65 wins & 37 nominations.,"Alexandre Rodrigues, Leandro Firmino, Phellipe Haagensen, Douglas Silva","Fernando Meirelles, Kátia Lund","Paulo Lins (novel), Bráulio Mantovani (screenplay)",Miramax Films,"Brazil, France",Portuguese,"Crime, Drama",R,130,"Two boys growing up in a violent neighborhood of Rio de Janeiro take different paths: one becomes a photographer, the other a drug dealer.",Feb,Winter,2,0,4,65,37,Crime
101,tt1049413,Up,"$292,979,556.00",292979556.0,68108790.0,175000000.0,2009,2009-05-29,88.0,8.3,681865,98,8.7,285,90,3.8,1200789,280,5,Won 2 Oscars. Another 73 wins & 75 nominations.,"Edward Asner, Christopher Plummer, Jordan Nagai, Bob Peterson","Pete Docter, Bob Peterson","Pete Docter (story by), Bob Peterson (story by), Tom McCarthy (story by), Bob Peterson (screenplay), Pete Docter (screenplay)",Walt Disney Pictures,USA,English,"Animation, Adventure, Comedy",PG,96,"Seventy-eight year old Carl Fredricksen travels to Paradise Falls in his home equipped with balloons, inadvertently taking a young stowaway.",May,Summer,5,2,0,73,75,Animation
102,tt0060827,Persona,N/A,,,,1966,1967-03-16,,8.1,63499,88,9.0,43,94,4.4,25314,38,5,Nominated for 1 BAFTA Film Award. Another 6 wins & 3 nominations.,"Bibi Andersson, Liv Ullmann, Margaretha Krook, Gunnar Björnstrand",Ingmar Bergman,Ingmar Bergman (story and screenplay),Criterion Collection,Sweden,"Swedish, English","Drama, Thriller",OTHER,83,"A young nurse, Alma, is put in charge of Elisabeth Vogler: an actress who is seemingly healthy in all respects, but will not talk. As they spend time together, Alma speaks to Elisabeth constantly, never receiving any answer. Alma eventually confesses her secrets to a seemingly sympathetic Elisabeth and finds that her own personality is being submerged into Elisabeth's persona.",Mar,Winter,3,0,0,6,3,Drama
103,tt0266697,Kill Bill: Vol. 1,N/A,70098138.0,,30000000.0,2003,2003-10-10,69.0,8.1,750219,85,7.7,226,80,3.4,32556115,192,34,Nominated for 1 Golden Globe. Another 25 wins & 84 nominations.,"Uma Thurman, Lucy Liu, Vivica A. Fox, Daryl Hannah",Quentin Tarantino,"Quentin Tarantino, Quentin Tarantino (character The Bride), Uma Thurman (character The Bride)",Miramax Films,USA,"English, Japanese, French","Action, Thriller",R,111,"The lead character, called 'The Bride,' was a member of the Deadly Viper Assassination Squad, led by her lover 'Bill.' Upon realizing she was pregnant with Bill's child, 'The Bride' decided to escape her life as a killer. She fled to Texas, met a young man, who, on the day of their wedding rehearsal was gunned down by an angry and jealous Bill (with the assistance of the Deadly Viper Assassination Squad). Four years later, 'The Bride' wakes from a coma, and discovers her baby is gone. She, then, decides to seek revenge upon the five people who destroyed her life and killed her baby. The saga of Kill Bill Volume I begins.",Oct,Fall,10,0,0,25,84,Action
104,tt0264464,Catch Me If You Can,"$164,400,000.00",164435221.0,30082000.0,52000000.0,2002,2002-12-25,76.0,8.0,538606,96,7.9,195,89,3.6,746403,187,8,Nominated for 2 Oscars. Another 11 wins & 39 nominations.,"Leonardo DiCaprio, Tom Hanks, Christopher Walken, Martin Sheen",Steven Spielberg,"Jeff Nathanson (screenplay), Frank Abagnale Jr. (book), Stan Redding (book)",DreamWorks SKG,"USA, Canada","English, French","Biography, Crime, Drama",PG-13,141,"The true story of Frank Abagnale Jr. who, before his 19th birthday, successfully conned millions of dollars' worth of checks as a Pan Am pilot, doctor, and legal prosecutor.",Dec,Holiday,12,0,2,11,39,Biography
105,tt0211915,Amélie,N/A,33201661.0,496031.0,,2001,2002-02-08,69.0,8.4,544458,89,8.1,177,95,4.2,467286,157,20,Nominated for 5 Oscars. Another 56 wins & 61 nominations.,"Audrey Tautou, Mathieu Kassovitz, Rufus, Lorella Cravotta",Jean-Pierre Jeunet,"Guillaume Laurant (scenario), Jean-Pierre Jeunet (scenario), Guillaume Laurant (dialogue)",Miramax Films,"France, Germany","French, Russian","Comedy, Romance",R,122,"Amélie is a story about a girl named Amélie whose childhood was suppressed by her Father's mistaken concerns of a heart defect. With these concerns Amélie gets hardly any real life contact with other people. This leads Amélie to resort to her own fantastical world and dreams of love and beauty. She later on becomes a young woman and moves to the central part of Paris as a waitress. After finding a lost treasure belonging to the former occupant of her apartment, she decides to return it to him. After seeing his reaction and his new found perspective - she decides to devote her life to the people around her. Such as, her father who is obsessed with his garden-gnome, a failed writer, a hypochondriac, a man who stalks his ex girlfriends, the ""ghost"", a suppressed young soul, the love of her life and a man whose bones are as brittle as glass. But after consuming herself with these escapades - she finds out that she is disregarding her own life and damaging her quest for love. Amélie then discovers she must become more aggressive and take a hold of her life and capture the beauty of love she has always dreamed of.",Feb,Winter,2,0,5,56,61,Comedy
106,tt0031679,Mr. Smith Goes to Washington,N/A,,,1500000.0,1939,1939-10-19,,8.2,78231,83,7.4,12,82,3.6,1628,10,2,Won 1 Oscar. Another 4 wins & 11 nominations.,"Jean Arthur, James Stewart, Claude Rains, Edward Arnold",Frank Capra,"Sidney Buchman (screen play), Lewis R. Foster (story)",ITVS,USA,English,"Comedy, Drama",OTHER,129,"A naive man is appointed to fill a vacancy in the United States Senate. His plans promptly collide with political corruption, but he doesn't back down.",Oct,Fall,10,1,0,4,11,Comedy
107,tt0080684,Star Wars: Episode V - The Empire Strikes Back,N/A,290158751.0,,18000000.0,1980,1980-06-20,80.0,8.8,855007,94,8.9,88,97,4.1,1048215,83,5,Won 1 Oscar. Another 19 wins & 18 nominations.,"Mark Hamill, Harrison Ford, Carrie Fisher, Billy Dee Williams",Irvin Kershner,"Leigh Brackett (screenplay), Lawrence Kasdan (screenplay), George Lucas (story by)",Twentieth Century Fox,USA,English,"Action, Adventure, Fantasy",PG,124,"After the rebels have been brutally overpowered by the Empire on their newly established base, Luke Skywalker takes advanced Jedi training with Master Yoda, while his friends are pursued by Darth Vader as part of his plan to capture Luke.",Jun,Summer,6,1,0,19,18,Action
108,tt0892769,How to Train Your Dragon,"$216,900,000.00",217387997.0,43732319.0,165000000.0,2010,2010-03-26,74.0,8.2,493364,98,7.9,202,91,4.2,310189,198,4,Nominated for 2 Oscars. Another 25 wins & 58 nominations.,"Jay Baruchel, Gerard Butler, Craig Ferguson, America Ferrera","Dean DeBlois, Chris Sanders","William Davies (screenplay), Dean DeBlois (screenplay), Chris Sanders (screenplay), Cressida Cowell (book)",Paramount/DWA,USA,English,"Animation, Action, Adventure",PG,98,"A hapless young Viking who aspires to hunt dragons becomes the unlikely friend of a young dragon himself, and learns there may be more to the creatures than he assumed.",Mar,Winter,3,0,2,25,58,Animation
109,tt0401792,Sin City,N/A,74098862.0,29120273.0,40000000.0,2005,2005-04-01,74.0,8.1,663014,78,7.5,245,78,3.3,32221684,190,55,31 wins & 47 nominations.,"Jessica Alba, Devon Aoki, Alexis Bledel, Powers Boothe","Frank Miller, Robert Rodriguez, Quentin Tarantino",Frank Miller (graphic novels),Dimension Films,USA,English,"Crime, Thriller",R,124,"A film that explores the dark and miserable town, Basin City, and tells the story of three different people, all caught up in violent corruption.",Apr,Winter,4,0,0,0,47,Crime
110,tt3659388,The Martian,N/A,228430993.0,54308575.0,108000000.0,2015,2015-10-02,80.0,8.0,506335,92,7.8,311,91,4.3,127533,286,25,Nominated for 7 Oscars. Another 33 wins & 172 nominations.,"Matt Damon, Jessica Chastain, Kristen Wiig, Jeff Daniels",Ridley Scott,"Drew Goddard (screenplay), Andy Weir (book)",20th Century Fox,"USA, UK","English, Mandarin","Adventure, Drama, Sci-Fi",PG-13,144,"During a manned mission to Mars, Astronaut Mark Watney is presumed dead after a fierce storm and left behind by his crew. But Watney has survived and finds himself stranded and alone on the hostile planet. With only meager supplies, he must draw upon his ingenuity, wit and spirit to subsist and find a way to signal to Earth that he is alive. Millions of miles away, NASA and a team of international scientists work tirelessly to bring ""the Martian"" home, while his crewmates concurrently plot a daring, if not impossible, rescue mission. As these stories of incredible bravery unfold, the world comes together to root for Watney's safe return.",Oct,Fall,10,0,7,33,172,Adventure
111,tt0056172,Lawrence of Arabia,N/A,6000000.0,32930.0,15000000.0,1962,1962-12-11,100.0,8.4,195496,97,9.1,77,93,4.2,73741,75,2,Won 7 Oscars. Another 23 wins & 14 nominations.,"Peter O'Toole, Alec Guinness, Anthony Quinn, Jack Hawkins",David Lean,"T.E. Lawrence (writings), Robert Bolt (screenplay), Michael Wilson (screenplay)",Columbia Pictures,"UK, USA","English, Arabic, Turkish","Adventure, Biography, Drama",PG,216,"The story of T.E. Lawrence, the English officer who successfully united and lead the diverse, often warring, Arab tribes during World War I in order to fight the Turks.",Dec,Holiday,12,7,0,23,14,Adventure
112,tt0102926,The Silence of the Lambs,N/A,130727000.0,,19000000.0,1991,1991-02-14,84.0,8.6,907862,95,8.5,74,95,4.1,843841,70,4,Won 5 Oscars. Another 48 wins & 34 nominations.,"Jodie Foster, Lawrence A. Bonney, Kasi Lemmons, Lawrence T. Wrentz",Jonathan Demme,"Thomas Harris (novel), Ted Tally (screenplay)",Orion Pictures Corporation,USA,English,"Crime, Drama, Thriller",R,118,"FBI trainee Clarice Starling works hard to advance her career, including trying to hide or put behind her West Virginia roots, of which if some knew would automatically classify her as being backward or white trash. After graduation, she aspires to work in the agency's Behavioral Science Unit under the leadership of Jack Crawford. While she is still a trainee, Crawford does ask her to question Dr. Hannibal Lecter, a psychiatrist imprisoned thus far for eight years in maximum security isolation for being a serial killer, he who cannibalized his victims. Clarice is able to figure out the assignment is to pick Lecter's brains to help them solve another serial murder case, that of someone coined by the media as Buffalo Bill who has so far killed five victims, all located in the eastern US, all young women who are slightly overweight especially around the hips, all who were drowned in natural bodies of water, and all who were stripped of large swaths of skin. She also figures that Crawford chose her as a woman to be able to trigger some emotional response from Lecter. After speaking to Lecter for the first time, she realizes that everything with him will be a psychological game with she having often to read between the very cryptic lines he provides. She has to decide how much she will play along as his request in return for talking to him is to expose herself emotionally to him. The case takes more dire turns when a sixth victim is discovered, this one from who they are able to retrieve a key piece of evidence if Lecter is being forthright as to its meaning. A potential seventh victim is high profile Catherine Martin, the daughter of Senator Ruth Martin, which places greater scrutiny on the case as they search for a hopefully still alive Catherine. Who may factor into what happens is Dr. Frederick Chilton, the warden at the prison, he an opportunist who sees the higher profile with Catherine, meaning a higher profile for himself if he can insert himself successfully into the proceedings.",Feb,Winter,2,5,0,48,34,Crime
