,Unnamed: 0,location,company,summary,jkid,title,salary,stars,reviews,post_date,pull_date,search_city
802,802,"Ipswich, MA",Directed Genomics,"Generate and validate data files for customers. Directed Genomics, located in Ipswich, MA, is looking for a Production Scientist to join our dynamic,...",6b2efb6167fa5231,"Production Scientist, Next Generation Sequencing Panels",,,,24 days,2016-10-17 00:13:58.235711,Boston
803,803,"Cambridge, MA",Fractional FSO,"The Clinical Data Manager (CDM) is responsible for the management of clinical data from data receipt through declaring a locked database, including overseeing...",b4c7c825a7a6b003,Clinical Data Manager,,,,30+ days,2016-10-17 00:13:58.235711,Boston
804,804,"Cambridge, MA",Adecco: USA,"We are offering a research internship in healthcare data analytics. The candidate will work in a team setting with scientists and research engineers, and is...",7b760c47caeb67ba,Healthcare Data Analytics Internship,,44.4,10.0,30+ days,2016-10-17 00:13:58.235711,Boston
805,805,"Marlborough, MA",Boston Scientific Corporation,"At Boston Scientific, our products and technologies are used to diagnose or treat a wide range of medical conditions including heart, digestive, pulmonary,...",d219e8a67c488b3f,"Technician III, R&D",,51.0,561.0,27 days,2016-10-17 00:13:58.235711,Boston
806,806,"Cambridge, MA",Sanofi,Contribute to (assist the clinical lead in) the clinical development plans in collaboration with the project MD including evaluation of translational medicine...,6d9ff216b181e1c1,"Assistant Director Clinical Scientist, Oncology",,51.6,1346.0,30+ days,2016-10-17 00:13:58.235711,Boston
807,807,"Boston, MA 02115 (Fenway-Kenmore area)",Converse,"Conducting materials research, including designing experiments, developing tests and protocols, utilizing advanced testing methods, interpreting complex data,...",963e3fba9df0a095,Converse Innovation Materials - Designer II,,51.0,162.0,30+ days,2016-10-17 00:13:58.235711,Boston
808,808,"Cambridge, MA 02139 (Area IV area)",Takeda Pharmaceuticals,Maintain familiarity with applicable current scientific literature and contribute to the process of a project within her/his scientific discipline....,b547c15f8b6f01fb,"Research Associate III, CMC - Vaccines Business Unit",,44.4,146.0,30+ days,2016-10-17 00:13:58.235711,Boston
809,809,"Framingham, MA 01702",Genzyme,We are seeking a motivated individual to join a dynamic team of scientists dedicated to the rapid expression and purification of recombinant proteins for...,1adc870192ffea9d,"Research Associate, Protein Biochemist/Molecular Biologist",,43.2,158.0,30+ days,2016-10-17 00:13:58.235711,Boston
810,810,"Boston, MA",Commonwealth Sciences,"CWS works with a variety of disciplines and levels from Research Associates to Scientists, Engineers, Managers and Directors....",c664f2d9d5ab5708,Quality Engineer,,,,6 days,2016-10-17 00:13:58.235711,Boston
811,811,"Cambridge, MA",Axcella Health,An independent and self-motivated person with strong relevant scientific merits and considerable expertise in CMC development and desire to join a hard-working...,6fcda55ff25698be,Senior Scientist Analytical,,,,30+ days,2016-10-17 00:13:58.235711,Boston
812,812,"Billerica, MA",EMD,The group supports scientists and project teams with respect to all data management tasks and manages a cutting edge bio pharma research data warehouse....,1574535288e43877,Research Informatics Scientists,,51.6,30.0,30+ days,2016-10-17 00:13:58.235711,Boston
813,813,"Waltham, MA 02451",Lab Pros,"Scientist, Chemical Development. Matlab or R) is preferred. The Scientist, Chemical Development will have responsibility for the development, optimization and...",b96ede1f97112608,"Scientist, Chemical Development",,,,23 days,2016-10-17 00:13:58.235711,Boston
814,814,"Cambridge, MA",Agios Pharmaceuticals,"Manage a team of external CRO scientists. Collaborate actively with cross-functional scientists to execute pipeline projects, as well as to identify and...",6b95628ac3815f93,"Associate Director, Enzymology & Biophysics",,42.0,2.0,30+ days,2016-10-17 00:13:58.235711,Boston
815,815,"Boston, MA",The Bivium Group,"Computer science, software engineer, cache, dpdk, ethernet, packets, data structures, c, c++, python, perl, java, scala, deep neural network high-frequency...",02bf9e43f4079211,"Software Engineer - C, Linux - BIG Compensation","$100,000 - $150,000 a year",,,30+ days,2016-10-17 00:13:58.235711,Boston
816,816,"Boston, MA",Brigham & Women's Hospital(BWH),The Technical Specialist will work under the supervision of the Senior Investigator as part of a team of clinicians and scientists working on multiple clinical...,e6deaf69242f5fc7,TECHNICAL SPECIALIST / 40 HOURS / DAYS / BWH - CARDIOVASCULA...,,52.199997,415.0,18 days,2016-10-17 00:13:58.235711,Boston
817,817,"Lexington, MA",Shire,Executes the clinical study in accordance with the project clinical development strategy and timelines. Oversees and monitors the management of clinical studies...,899549559a68eddc,Senior Clinical Programs Scientist,,43.8,159.0,5 days,2016-10-17 00:13:58.235711,Boston
818,818,"Boston, MA",Earthwatch Institute,"Earthwatch supports field research that utilizes highly motivated non-specialist volunteers, also called citizen scientists, to collect data....",db61ba52210a54b9,Research Archive Intern,,52.800003,3.0,30+ days,2016-10-17 00:13:58.235711,Boston
819,819,"Cambridge, MA 02139 (Area IV area)",Takeda Pharmaceuticals,Mentorship and support will be provided to develop the scientist into a well-connected and highly visible member of the team who presents data at internal...,877ebd67bded25df,Scientist I - Immunology Research,,44.4,146.0,16 days,2016-10-17 00:13:58.235711,Boston
820,820,"Ipswich, MA",VWR,"Our dedicated team of more than 9,300 associates is focused on supporting scientists, medical professionals and production engineers to achieve their goals....",e009427dd16223fc,Lab Support Specialist,,41.4,212.0,17 days,2016-10-17 00:13:58.235711,Boston
821,821,"Boston, MA 02210 (South Boston area)",Parabase Genomics,"Clinical Scientist- NGS*. Connecting results with relevant scientific and medical knowledge, the NewbornDx™ tests assist neonatologists to make prompt and...",ad1db5693217bff6,Clinical Scientist- NGS,,,,30+ days,2016-10-17 00:13:58.235711,Boston
822,822,"Waltham, MA 02451",Lab Pros,The Analytical Scientist will be responsible for analytical development activities relating to small molecules in pre-clinical research and clinical development...,d3610297659f2e83,Anaytical Scientist,,,,23 days,2016-10-17 00:13:58.235711,Boston
823,823,"Bedford, MA","Whitney, Bradley and Brown","Must be capable of independently leading all cost analysis tasks for any program including, but not limited to, tracking tasks that directly impact the Division...",b0969bd530a566d5,Senior Cost Estimator / Research Analyst,,,,30+ days,2016-10-17 00:13:58.235711,Boston
824,824,"Billerica, MA",E Ink Corporation,"Experience with large data sets and methods of statistical analysis. BS/MS or advanced degree in Electrical Engineering, Computer Science, Imaging Science or...",51743b124be578ec,Image Scientist/Engineer,,43.8,4.0,30+ days,2016-10-17 00:13:58.235711,Boston
825,825,"Cambridge, MA",Lantern Pharma,"Develop and implement biomarker and patient selection strategies for one or more early-stage clinical programs, collaborating closely with Clinical, Research,...",fcdb681159af1f03,"Sr.Scientist / Director – Precision medicine, biomarkers",,,,30+ days,2016-10-17 00:13:58.235711,Boston
826,826,"Cambridge, MA",BioPoint,"The Clinical Data Manager (CDM) is responsible for the management of clinical data from data receipt through declaring a locked database, including overseeing...",677af3791af91a24,Clinical Data Manager (5618071),,,,30+ days,2016-10-17 00:13:58.235711,Boston
827,827,"Boston, MA",Brigham & Women's Hospital(BWH),Ensure glassware is available for lab personnel. Maintain detailed laboratory notes with organized records and data....,ee6197b16503c0a0,TECHNICAL RESEARCH ASSISTANT I / 40 HOURS / DAY / BWH DERMAT...,,52.199997,415.0,10 days,2016-10-17 00:13:58.235711,Boston
828,828,"Boston, MA",UnitedHealth Group,"High School Diploma or GED 1+ years of Statistical analysis, quantitative analytics, and/or forecasting/predicting analytics1+ years of experience with SAS,...",406a4b3dd5aec5f4,"Statistical Design Analyst - Boston, MA",,43.2,4183.0,30+ days,2016-10-17 00:13:58.235711,Boston
829,829,"Cambridge, MA",Wuxi NextCODE,Include's working with our team of scientists and informatics staff on continued development and implementation of the tumor vs germline analysis based on our...,392edf655d10bd91,"Bioinformatician, Cancer Genetics",,,,30+ days,2016-10-17 00:13:58.235711,Boston
830,830,"Waltham, MA",McKinsey & Company,"Through a strong learning orientation, you’ll contribute to a broad knowledge base on the geospatial methods and techniques, as well as relevant data and...",e4952b1ab20036c8,Research Analyst - Geospatial Analytics,,52.800003,169.0,30+ days,2016-10-17 00:13:58.235711,Boston
831,831,"Cambridge, MA 02139 (Area IV area)",Takeda Pharmaceuticals,"Design, implement and execute state-of-the-art bioinformatic tools for the collection, curation, analysis, mining and visualization of complex biological data....",e6e9c2f03b63230e,"Computational Biologist, DSRE",,44.4,146.0,30+ days,2016-10-17 00:13:58.235711,Boston
832,832,"Cambridge, MA",Kaleido Biosciences,Contribute scientific leadership in area of technical expertise. Kaleido Biosciences is pioneering a novel category of therapeutics to systematically modulate...,3ff4ab0f30f61665,"Scientist, Pharmacology",,,,30+ days,2016-10-17 00:13:58.235711,Boston
833,833,"Waltham, MA",McKinsey & Company,"As a member of this team, you’ll work with McKinsey consulting teams to carry out complex data analysis and modeling, creating a foundation for sound...",5d439b641c3ff8d3,Research Analyst – Public And Social Sectors,,52.800003,169.0,30+ days,2016-10-17 00:13:58.235711,Boston
834,834,"Boston, MA",John Leonard,"Manage, design and maintain practice area site on organization's intranet. Conduct external market research to identify key trends, issues and players as...",f2bd9d9dbec8ac3a,Competitive Research Analyst #23654,"$65,000 - $80,000 a year",42.0,6.0,30+ days,2016-10-17 00:13:58.235711,Boston
835,835,"Cambridge, MA",Adecco: USA,"We are looking for a graduate level student (PhD preferred) in Computer Science or Computer Engineering with experience in data mining and analysis, statistical...",0032c407c313d2cc,Data Mining and Analysis,,44.4,10.0,30+ days,2016-10-17 00:13:58.235711,Boston
836,836,"Westford, MA",Arnold Hanafin Corporation,Interface with national and defense laboratory scientists to ensure our systems are at the leading edge with regard to data processing....,d19269bd7b02ec4d,SAR Image Scientist - Image Formation,,,,30+ days,2016-10-17 00:13:58.235711,Boston
837,837,"Cambridge, MA",Axcella Health,"BS chemical/biochemical engineering, 2-5 years relevant hands on experience in fermentation, or MS chemical/biochemical engineering plus 0-2 years relevant...",679663871ff0bf56,RA Sr. RA Associate Scientist Fermentation,,,,30+ days,2016-10-17 00:13:58.235711,Boston
838,838,"Cambridge, MA",Momenta Pharmaceuticals,Manage all aspects of biostatistics for clinical projects to ensure that they meet their objectives while complying with regulatory rules and guidelines....,d0815b91b35fc73b,"Director, Biostatistics",,43.8,4.0,30+ days,2016-10-17 00:13:58.235711,Boston
839,839,"Cambridge, MA","Audible, Inc.","You will work closely with a variety of stakeholders including business leaders, finance managers, research scientists, statisticians, business analysts, and...",60c00ae9e15f9b07,Senior Product Manager - Fraud & Trust,,,,30+ days,2016-10-17 00:13:58.235711,Boston
840,840,"Needham, MA","Celldex Therapeutics, Inc.","Review clinical study documents including CRF design, SDTM specs, and edit checks. Experience as a project lead coordinating programming activities preferred....",4d7d0eccdcf12e0c,"Senior Statistical SAS Programmer / Manager, Statistical Pro...",,,,9 days,2016-10-17 00:13:58.235711,Boston
841,841,"Woburn, MA 01801",Environmental Compliance Services,"Prepare and manage project budgets and profitability. Technical report writing and review, prepare regulatory submittals, and compile and report project data....",caba321cede54de6,Environmental Scientist,,,,23 days,2016-10-17 00:13:58.235711,Boston
842,842,"Cambridge, MA",Momenta Pharmaceuticals,"Hands-on working experience with statistical data analysis, data visualization, and statistical experimental design....",8ae5f7646d144878,"Associate Scientist, Process Modeling and Statistics",,43.8,4.0,30+ days,2016-10-17 00:13:58.235711,Boston
